Bee #,Plant #,Resource,Collection Day,SeasonCode
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
216,168,1,7,1
216,168,1,7,1
216,175,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
217,102,1,7,1
223,102,1,7,1
229,102,1,7,1
229,102,1,7,1
239,102,1,7,1
239,102,1,7,1
248,102,1,7,1
249,102,1,7,1
249,102,1,7,1
250,102,1,7,1
289,175,1,7,1
295,102,1,7,1
298,102,1,7,1
298,168,1,7,1
326,168,1,7,1
326,168,1,7,1
326,168,1,7,1
350,102,1,7,1
350,102,1,7,1
362,56,1,7,1
364,127,1,7,1
364,127,1,7,1
364,175,1,7,1
376,127,1,7,1
185,87,1,8,1
199,154,1,8,1
214,65,1,8,1
216,65,1,8,1
216,66,1,8,1
216,66,1,8,1
216,66,1,8,1
216,66,1,8,1
216,66,1,8,1
216,66,1,8,1
216,102,1,8,1
217,66,1,8,1
217,66,1,8,1
217,66,1,8,1
217,66,1,8,1
217,66,1,8,1
217,66,1,8,1
217,87,1,8,1
217,87,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
217,102,1,8,1
224,102,1,8,1
223,66,1,8,1
223,66,1,8,1
229,102,1,8,1
237,102,1,8,1
237,102,1,8,1
237,102,1,8,1
238,102,1,8,1
239,102,1,8,1
239,102,1,8,1
248,146,1,8,1
250,146,1,8,1
250,146,1,8,1
291,65,1,8,1
295,102,1,8,1
296,102,1,8,1
296,102,1,8,1
296,102,1,8,1
296,102,1,8,1
296,154,1,8,1
350,66,1,8,1
350,127,1,8,1
350,127,1,8,1
351,65,1,8,1
351,66,1,8,1
378,36,1,8,1
378,47,1,8,1
378,47,1,8,1
378,100,1,8,1
378,154,1,8,1
381,65,1,8,1
385,102,1,8,1
386,65,1,8,1
386,66,1,8,1
216,5,1,9,1
216,102,1,9,1
217,102,1,9,1
217,102,1,9,1
217,102,1,9,1
217,102,1,9,1
223,102,1,9,1
229,102,1,9,1
229,102,1,9,1
229,102,1,9,1
239,102,1,9,1
239,102,1,9,1
240,102,1,9,1
248,102,1,9,1
248,102,1,9,1
248,102,1,9,1
248,102,1,9,1
249,102,1,9,1
249,102,1,9,1
249,102,1,9,1
249,102,1,9,1
252,102,1,9,1
266,102,1,9,1
282,102,1,9,1
296,102,1,9,1
317,110,1,9,1
350,102,1,9,1
194,66,1,10,1
216,102,1,10,1
216,102,1,10,1
217,102,1,10,1
217,102,1,10,1
217,102,1,10,1
217,102,1,10,1
217,102,1,10,1
229,102,1,10,1
229,102,1,10,1
229,102,1,10,1
229,102,1,10,1
229,102,1,10,1
237,102,1,10,1
237,102,1,10,1
237,102,1,10,1
237,102,1,10,1
249,102,1,10,1
250,102,1,10,1
252,66,1,10,1
287,122,1,10,1
296,102,1,10,1
296,102,1,10,1
296,102,1,10,1
316,102,1,10,1
325,169,1,10,1
364,42,1,10,1
364,59,1,10,1
375,122,1,10,1
378,137,1,10,1
386,122,1,10,1
195,102,1,11,1
195,149,1,11,1
198,102,1,11,1
209,85,1,11,1
216,149,1,11,1
289,149,1,11,1
364,65,1,11,1
364,65,1,11,1
378,149,1,11,1
378,149,1,11,1
217,42,1,12,1
217,102,1,12,1
217,102,1,12,1
217,102,1,12,1
217,157,1,12,1
229,102,1,12,1
229,102,1,12,1
242,157,1,12,1
284,157,1,12,1
303,157,1,12,1
341,97,1,12,1
364,42,1,12,1
364,42,1,12,1
194,111,1,13,1
195,111,1,13,1
195,111,1,13,1
195,111,1,13,1
216,66,1,13,1
216,111,1,13,1
216,111,1,13,1
217,66,1,13,1
217,66,1,13,1
217,66,1,13,1
217,102,1,13,1
217,102,1,13,1
217,102,1,13,1
217,102,1,13,1
217,102,1,13,1
217,102,1,13,1
217,111,1,13,1
217,111,1,13,1
217,111,1,13,1
229,102,1,13,1
229,111,1,13,1
233,96,1,13,1
242,96,1,13,1
242,102,1,13,1
248,102,1,13,1
248,102,1,13,1
249,102,1,13,1
249,102,1,13,1
249,102,1,13,1
303,157,1,13,1
309,111,1,13,1
341,96,1,13,1
341,96,1,13,1
362,149,1,13,1
364,42,1,13,1
377,102,1,13,1
378,66,1,13,1
378,157,1,13,1
378,157,1,13,1
380,68,1,13,1
380,68,1,13,1
385,102,1,13,1
219,157,1,14,1
233,157,1,14,1
242,157,1,14,1
248,66,1,14,1
249,66,1,14,1
250,66,1,14,1
303,157,1,14,1
183,157,1,15,1
191,42,1,15,1
194,111,1,15,1
194,111,1,15,1
196,102,1,15,1
199,149,1,15,1
209,111,1,15,1
209,111,1,15,1
217,102,1,15,1
217,102,1,15,1
217,102,1,15,1
217,102,1,15,1
217,102,1,15,1
217,102,1,15,1
217,102,1,15,1
217,122,1,15,1
233,102,1,15,1
239,157,1,15,1
239,157,1,15,1
242,12,1,15,1
242,157,1,15,1
242,157,1,15,1
248,102,1,15,1
248,111,1,15,1
249,102,1,15,1
303,157,1,15,1
303,157,1,15,1
303,157,1,15,1
303,157,1,15,1
317,175,1,15,1
317,175,1,15,1
317,175,1,15,1
325,149,1,15,1
325,149,1,15,1
325,149,1,15,1
332,149,1,15,1
362,149,1,15,1
364,149,1,15,1
364,175,1,15,1
385,102,1,15,1
199,75,1,16,1
203,75,1,16,1
216,102,1,16,1
216,149,1,16,1
216,157,1,16,1
216,157,1,16,1
217,66,1,16,1
217,66,1,16,1
217,84,1,16,1
217,102,1,16,1
217,102,1,16,1
217,149,1,16,1
217,149,1,16,1
217,149,1,16,1
217,149,1,16,1
217,157,1,16,1
217,157,1,16,1
223,75,1,16,1
223,84,1,16,1
249,102,1,16,1
252,66,1,16,1
288,157,1,16,1
290,75,1,16,1
290,75,1,16,1
306,168,1,16,1
308,75,1,16,1
341,96,1,16,1
341,96,1,16,1
378,36,1,16,1
378,36,1,16,1
385,66,1,16,1
385,75,1,16,1
386,66,1,16,1
386,84,1,16,1
386,84,1,16,1
216,53,1,17,1
217,149,1,17,1
242,157,1,17,1
242,157,1,17,1
242,161,1,17,1
242,161,1,17,1
341,12,1,17,1
341,96,1,17,1
378,144,1,17,1
203,122,1,18,1
224,47,1,18,1
239,157,1,18,1
242,157,1,18,1
263,66,1,18,1
341,157,1,18,1
341,157,1,18,1
356,150,1,18,1
378,157,1,18,1
386,73,1,18,1
217,122,1,19,1
233,157,1,19,1
242,157,1,19,1
303,157,1,19,1
343,122,1,19,1
364,108,1,19,1
364,108,1,19,1
385,122,1,19,1
216,149,1,20,1
217,4,1,20,1
223,4,1,20,1
289,109,1,20,1
325,109,1,20,1
350,109,1,20,1
351,109,1,20,1
351,109,1,20,1
362,109,1,20,1
364,73,1,20,1
378,4,1,20,1
378,73,1,20,1
378,73,1,20,1
378,76,1,20,1
378,89,1,20,1
378,89,1,20,1
379,109,1,20,1
387,4,1,20,1
387,4,1,20,1
387,4,1,20,1
387,4,1,20,1
387,4,1,20,1
325,109,1,21,1
350,109,1,21,1
378,37,1,22,1
378,73,1,22,1
378,73,1,22,1
378,73,1,22,1
186,4,1,23,1
230,4,1,23,1
230,4,1,23,1
233,4,1,23,1
239,122,1,23,1
336,4,1,23,1
337,4,1,23,1
350,4,1,23,1
350,4,1,23,1
377,122,1,23,1
378,4,1,23,1
382,4,1,23,1
382,4,1,23,1
387,4,1,23,1
185,140,1,24,1
216,122,1,24,1
217,27,1,24,1
217,122,1,24,1
289,122,1,24,1
289,122,1,24,1
289,122,1,24,1
289,122,1,24,1
289,122,1,24,1
325,122,1,24,1
362,64,1,24,1
362,64,1,24,1
362,64,1,24,1
362,64,1,24,1
364,14,1,24,1
364,27,1,24,1
364,27,1,24,1
364,27,1,24,1
364,27,1,24,1
209,27,1,25,1
219,4,1,25,1
224,4,1,25,1
225,4,1,25,1
225,27,1,25,1
233,4,1,25,1
233,4,1,25,1
238,4,1,25,1
240,4,1,25,1
243,4,1,25,1
267,4,1,25,1
276,27,1,25,1
334,4,1,25,1
334,4,1,25,1
335,4,1,25,1
335,4,1,25,1
336,4,1,25,1
337,4,1,25,1
337,4,1,25,1
337,4,1,25,1
341,4,1,25,1
344,27,1,25,1
362,4,1,25,1
364,4,1,25,1
364,27,1,25,1
380,4,1,25,1
380,4,1,25,1
380,4,1,25,1
380,4,1,25,1
387,4,1,25,1
192,123,1,26,1
194,33,1,26,1
196,153,1,26,1
199,139,1,26,1
203,139,1,26,1
216,50,1,26,1
216,153,1,26,1
224,30,1,26,1
252,123,1,26,1
340,33,1,26,1
349,33,1,26,1
350,139,1,26,1
350,153,1,26,1
378,153,1,26,1
378,153,1,26,1
378,153,1,26,1
216,151,1,27,2
217,150,1,27,2
225,150,1,27,2
230,80,1,27,2
234,80,1,27,2
234,80,1,27,2
335,80,1,27,2
335,80,1,27,2
335,80,1,27,2
335,80,1,27,2
336,80,1,27,2
337,80,1,27,2
344,33,1,27,2
350,80,1,27,2
367,80,1,27,2
378,39,1,27,2
378,39,1,27,2
378,39,1,27,2
378,39,1,27,2
378,39,1,27,2
379,80,1,27,2
379,80,1,27,2
379,80,1,27,2
379,80,1,27,2
379,80,1,27,2
216,23,1,28,2
292,97,1,28,2
325,23,1,28,2
341,97,1,28,2
362,23,1,28,2
194,27,1,29,2
195,27,1,29,2
199,33,1,29,2
222,27,1,29,2
224,32,1,29,2
238,27,1,29,2
238,27,1,29,2
238,33,1,29,2
241,27,1,29,2
278,27,1,29,2
278,27,1,29,2
279,27,1,29,2
284,2,1,29,2
284,2,1,29,2
284,2,1,29,2
341,163,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
344,27,1,29,2
348,27,1,29,2
348,33,1,29,2
349,33,1,29,2
366,27,1,29,2
195,27,1,30,2
229,27,1,30,2
238,27,1,30,2
270,32,1,30,2
274,27,1,30,2
275,27,1,30,2
278,33,1,30,2
344,27,1,30,2
344,27,1,30,2
349,27,1,30,2
190,27,1,31,2
216,27,1,31,2
217,150,1,31,2
225,150,1,31,2
225,150,1,31,2
225,150,1,31,2
229,27,1,31,2
231,150,1,31,2
238,27,1,31,2
238,27,1,31,2
273,27,1,31,2
279,150,1,31,2
280,27,1,31,2
341,150,1,31,2
341,150,1,31,2
344,27,1,31,2
364,99,1,31,2
366,27,1,31,2
197,141,1,32,2
200,7,1,32,2
217,150,1,32,2
222,27,1,32,2
222,141,1,32,2
236,27,1,32,2
239,141,1,32,2
275,141,1,32,2
276,27,1,32,2
278,27,1,32,2
278,27,1,32,2
279,27,1,32,2
279,27,1,32,2
279,27,1,32,2
289,7,1,32,2
331,141,1,32,2
341,141,1,32,2
341,141,1,32,2
341,141,1,32,2
341,150,1,32,2
342,27,1,32,2
344,27,1,32,2
344,27,1,32,2
347,27,1,32,2
350,27,1,32,2
350,27,1,32,2
365,27,1,32,2
367,27,1,32,2
375,2,1,32,2
378,33,1,32,2
378,152,1,32,2
378,152,1,32,2
185,27,1,33,2
185,27,1,33,2
191,27,1,33,2
193,105,1,33,2
194,143,1,33,2
195,116,1,33,2
196,105,1,33,2
196,143,1,33,2
204,105,1,33,2
204,105,1,33,2
204,105,1,33,2
204,105,1,33,2
206,27,1,33,2
216,105,1,33,2
216,105,1,33,2
222,105,1,33,2
222,105,1,33,2
222,152,1,33,2
224,141,1,33,2
229,141,1,33,2
238,27,1,33,2
238,141,1,33,2
239,105,1,33,2
239,141,1,33,2
241,141,1,33,2
247,143,1,33,2
248,143,1,33,2
256,141,1,33,2
258,105,1,33,2
275,27,1,33,2
275,141,1,33,2
276,143,1,33,2
277,27,1,33,2
277,141,1,33,2
279,27,1,33,2
279,27,1,33,2
318,105,1,33,2
342,27,1,33,2
344,27,1,33,2
344,27,1,33,2
348,27,1,33,2
348,27,1,33,2
362,105,1,33,2
362,105,1,33,2
362,105,1,33,2
362,116,1,33,2
362,116,1,33,2
363,105,1,33,2
364,27,1,33,2
364,27,1,33,2
364,141,1,33,2
369,27,1,33,2
377,105,1,33,2
377,143,1,33,2
380,143,1,33,2
191,105,1,34,2
257,105,1,34,2
265,105,1,34,2
269,168,1,34,2
293,105,1,34,2
302,105,1,34,2
362,105,1,34,2
362,105,1,34,2
362,105,1,34,2
376,58,1,34,2
217,143,1,35,2
248,143,1,35,2
248,143,1,35,2
277,27,1,35,2
342,27,1,35,2
343,143,1,35,2
344,27,1,35,2
344,143,1,35,2
364,27,1,35,2
364,27,1,35,2
364,27,1,35,2
184,133,1,36,2
194,179,1,36,2
194,179,1,36,2
195,143,1,36,2
197,132,1,36,2
216,168,1,36,2
217,150,1,36,2
250,179,1,36,2
276,125,1,36,2
276,143,1,36,2
364,125,1,36,2
366,179,1,36,2
187,125,1,37,2
195,125,1,37,2
196,125,1,37,2
196,125,1,37,2
202,125,1,37,2
203,125,1,37,2
204,125,1,37,2
213,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
216,125,1,37,2
277,19,1,37,2
279,125,1,37,2
341,125,1,37,2
350,125,1,37,2
216,125,1,38,2
216,125,1,38,2
216,125,1,38,2
225,27,1,38,2
276,125,1,38,2
277,27,1,38,2
277,125,1,38,2
279,125,1,38,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
184,133,1,39,2
196,125,1,39,2
212,125,1,39,2
216,125,1,39,2
216,125,1,39,2
216,125,1,39,2
216,125,1,39,2
216,125,1,39,2
216,125,1,39,2
217,125,1,39,2
217,143,1,39,2
224,125,1,39,2
250,107,1,39,2
277,125,1,39,2
296,125,1,39,2
296,133,1,39,2
341,125,1,39,2
341,125,1,39,2
346,133,1,39,2
350,133,1,39,2
352,133,1,39,2
378,107,1,39,2
378,133,1,39,2
378,143,1,39,2
190,54,1,40,2
194,54,1,40,2
195,125,1,40,2
195,125,1,40,2
195,125,1,40,2
197,125,1,40,2
197,125,1,40,2
201,125,1,40,2
202,125,1,40,2
203,125,1,40,2
203,125,1,40,2
203,125,1,40,2
203,125,1,40,2
205,125,1,40,2
208,125,1,40,2
212,125,1,40,2
212,125,1,40,2
213,125,1,40,2
213,125,1,40,2
213,125,1,40,2
214,125,1,40,2
214,125,1,40,2
214,125,1,40,2
214,125,1,40,2
224,104,1,40,2
247,8,1,40,2
248,125,1,40,2
250,129,1,40,2
252,125,1,40,2
253,69,1,40,2
254,91,1,40,2
279,125,1,40,2
284,125,1,40,2
284,130,1,40,2
289,22,1,40,2
289,125,1,40,2
290,8,1,40,2
290,125,1,40,2
290,168,1,40,2
291,125,1,40,2
311,69,1,40,2
318,168,1,40,2
327,91,1,40,2
341,125,1,40,2
341,125,1,40,2
348,92,1,40,2
348,125,1,40,2
348,125,1,40,2
350,22,1,40,2
350,125,1,40,2
355,125,1,40,2
356,125,1,40,2
364,69,1,40,2
364,142,1,40,2
375,13,1,40,2
378,91,1,40,2
378,125,1,40,2
380,125,1,40,2
386,125,1,40,2
386,125,1,40,2
230,178,1,41,2
277,178,1,41,2
277,178,1,41,2
279,125,1,41,2
287,143,1,41,2
289,143,1,41,2
315,133,1,41,2
324,133,1,41,2
378,178,1,41,2
195,125,1,42,2
200,31,1,42,2
205,105,1,42,2
217,143,1,42,2
217,150,1,42,2
217,105,1,42,2
248,133,1,42,2
249,107,1,42,2
252,107,1,42,2
275,31,1,42,2
276,31,1,42,2
276,31,1,42,2
276,31,1,42,2
276,31,1,42,2
276,31,1,42,2
278,31,1,42,2
279,31,1,42,2
290,150,1,42,2
312,105,1,42,2
325,125,1,42,2
325,133,1,42,2
325,143,1,42,2
341,150,1,42,2
341,150,1,42,2
344,31,1,42,2
344,31,1,42,2
344,31,1,42,2
355,125,1,42,2
364,125,1,42,2
364,125,1,42,2
385,150,1,42,2
190,168,1,43,2
194,180,1,43,2
196,168,1,43,2
216,151,1,43,2
250,107,1,43,2
289,138,1,43,2
341,130,1,43,2
341,151,1,43,2
195,180,1,44,2
195,180,1,44,2
196,180,1,44,2
197,180,1,44,2
197,180,1,44,2
202,180,1,44,2
364,138,1,44,2
247,26,1,45,2
362,26,1,45,2
367,13,1,45,2
372,150,1,45,2
375,130,1,45,2
378,167,1,45,2
378,167,1,45,2
190,180,1,47,2
194,180,1,47,2
194,180,1,47,2
194,180,1,47,2
195,180,1,47,2
196,180,1,47,2
196,180,1,47,2
225,150,1,47,2
278,150,1,47,2
313,134,1,47,2
358,130,1,47,2
387,150,1,47,2
194,131,1,48,2
196,131,1,48,2
217,151,1,48,2
216,43,1,48,2
216,45,1,48,2
216,45,1,48,2
216,151,1,48,2
225,150,1,48,2
225,130,1,48,2
244,15,1,48,2
269,174,1,48,2
281,43,1,48,2
281,130,1,48,2
283,135,1,48,2
323,49,1,48,2
323,49,1,48,2
323,174,1,48,2
341,45,1,48,2
341,130,1,48,2
364,59,1,48,2
364,59,1,48,2
364,59,1,48,2
364,59,1,48,2
378,131,1,48,2
378,155,1,48,2
378,155,1,48,2
378,155,1,48,2
378,155,1,48,2
378,155,1,48,2
378,155,1,48,2
382,49,1,48,2
188,164,1,49,2
203,34,1,49,2
209,88,1,49,2
216,34,1,49,2
216,70,1,49,2
221,130,1,49,2
250,78,1,49,2
252,145,1,49,2
252,164,1,49,2
252,164,1,49,2
276,16,1,49,2
279,48,1,49,2
279,130,1,49,2
281,147,1,49,2
378,59,1,49,2
378,145,1,49,2
380,20,1,49,2
381,34,1,49,2
387,20,1,49,2
225,150,1,50,2
278,150,1,50,2
357,54,1,50,2
186,147,1,51,2
195,43,1,51,2
200,151,1,51,2
216,16,1,51,2
323,151,1,51,2
323,151,1,51,2
350,43,1,51,2
350,148,1,51,2
355,151,1,51,2
364,16,1,51,2
364,16,1,51,2
364,164,1,51,2
375,152,1,51,2
361,9,1,52,2
375,59,1,52,2
375,117,1,52,2
378,22,1,52,2
378,22,1,52,2
378,22,1,52,2
378,59,1,52,2
378,117,1,52,2
378,117,1,52,2
378,117,1,52,2
378,117,1,52,2
378,117,1,52,2
378,130,1,52,2
194,180,1,53,2
194,180,1,53,2
195,180,1,53,2
225,150,1,53,2
250,90,1,53,2
252,90,1,53,2
277,150,1,53,2
285,150,1,53,2
327,90,1,53,2
356,150,1,53,2
373,90,1,53,2
378,71,1,53,2
378,71,1,53,2
378,167,1,53,2
378,167,1,53,2
195,180,1,54,2
195,180,1,54,2
195,180,1,54,2
195,180,1,54,2
196,180,1,54,2
235,16,1,54,2
249,180,1,54,2
252,180,1,54,2
278,16,1,54,2
339,180,1,54,2
350,180,1,54,2
364,16,1,54,2
378,62,1,54,2
387,150,1,54,2
196,28,1,55,2
225,16,1,55,2
225,150,1,55,2
249,90,1,55,2
251,90,1,55,2
251,90,1,55,2
254,28,1,55,2
276,28,1,55,2
276,28,1,55,2
277,28,1,55,2
277,28,1,55,2
283,28,1,55,2
286,90,1,55,2
309,154,1,55,2
350,28,1,55,2
191,61,1,56,2
199,167,1,56,2
203,54,1,56,2
214,150,1,56,2
249,114,1,56,2
277,13,1,56,2
309,77,1,56,2
345,13,1,56,2
345,151,1,56,2
348,57,1,56,2
348,165,1,56,2
350,57,1,56,2
350,167,1,56,2
361,9,1,56,2
367,61,1,56,2
371,61,1,56,2
378,41,1,56,2
378,43,1,56,2
378,43,1,56,2
378,59,1,56,2
378,59,1,56,2
378,59,1,56,2
378,59,1,56,2
378,167,1,56,2
194,16,1,57,2
225,150,1,57,2
277,13,1,57,2
341,130,1,57,2
350,103,1,57,2
378,43,1,57,2
378,43,1,57,2
378,182,1,57,2
380,43,1,57,2
380,43,1,57,2
195,106,1,58,2
209,8,1,58,2
225,150,1,58,2
279,13,1,58,2
281,130,1,58,2
281,138,1,58,2
364,52,1,58,2
364,52,1,58,2
364,62,1,58,2
378,43,1,58,2
185,51,1,59,2
341,150,1,59,2
350,51,1,59,2
350,51,1,59,2
378,43,1,59,2
378,43,1,59,2
185,150,1,60,2
195,130,1,60,2
202,112,1,60,2
225,130,1,60,2
248,66,1,60,2
248,112,1,60,2
249,66,1,60,2
252,172,1,60,2
312,66,1,60,2
312,66,1,60,2
348,170,1,60,2
363,112,1,60,2
364,130,1,60,2
385,66,1,60,2
194,117,1,61,2
195,126,1,61,2
196,117,1,61,2
200,43,1,61,2
205,52,1,61,2
205,117,1,61,2
205,126,1,61,2
217,130,1,61,2
216,130,1,61,2
225,117,1,61,2
225,130,1,61,2
236,130,1,61,2
236,130,1,61,2
248,117,1,61,2
277,130,1,61,2
279,130,1,61,2
279,150,1,61,2
325,117,1,61,2
334,13,1,61,2
341,130,1,61,2
341,130,1,61,2
341,130,1,61,2
350,43,1,61,2
350,130,1,61,2
359,126,1,61,2
359,126,1,61,2
372,43,1,61,2
375,136,1,61,2
378,43,1,61,2
378,43,1,61,2
378,43,1,61,2
378,62,1,61,2
378,117,1,61,2
378,126,1,61,2
378,130,1,61,2
378,130,1,61,2
378,130,1,61,2
378,130,1,61,2
378,167,1,61,2
385,117,1,61,2
387,154,1,61,2
190,148,1,62,2
206,43,1,62,2
216,130,1,62,2
222,162,1,62,2
225,130,1,62,2
225,148,1,62,2
225,130,1,62,2
225,150,1,62,2
225,162,1,62,2
281,130,1,62,2
341,162,1,62,2
341,162,1,62,2
360,172,1,62,2
377,43,1,62,2
184,172,1,63,2
194,43,1,63,2
194,168,1,63,2
195,43,1,63,2
195,168,1,63,2
196,154,1,63,2
196,154,1,63,2
216,154,1,63,2
225,13,1,63,2
225,148,1,63,2
225,150,1,63,2
228,13,1,63,2
236,130,1,63,2
248,168,1,63,2
249,172,1,63,2
259,130,1,63,2
277,13,1,63,2
277,28,1,63,2
277,28,1,63,2
277,162,1,63,2
277,172,1,63,2
279,150,1,63,2
279,172,1,63,2
281,83,1,63,2
281,130,1,63,2
296,172,1,63,2
298,172,1,63,2
298,172,1,63,2
312,172,1,63,2
317,172,1,63,2
324,180,1,63,2
334,13,1,63,2
341,43,1,63,2
348,13,1,63,2
348,43,1,63,2
348,43,1,63,2
348,127,1,63,2
350,154,1,63,2
378,13,1,63,2
378,43,1,63,2
378,43,1,63,2
378,43,1,63,2
378,43,1,63,2
385,93,1,63,2
217,130,1,64,1
225,172,1,64,1
225,18,1,64,1
239,172,1,64,1
240,172,1,64,1
278,16,1,64,1
279,172,1,64,1
279,172,1,64,1
279,172,1,64,1
281,172,1,64,1
281,130,1,64,1
296,136,1,64,1
312,172,1,64,1
317,172,1,64,1
326,172,1,64,1
333,18,1,64,1
333,172,1,64,1
348,172,1,64,1
378,93,1,64,1
378,130,1,64,1
386,172,1,64,1
184,172,1,65,1
194,172,1,65,1
207,172,1,65,1
224,172,1,65,1
225,162,1,65,1
252,172,1,65,1
261,172,1,65,1
279,172,1,65,1
281,172,1,65,1
281,172,1,65,1
307,172,1,65,1
310,172,1,65,1
314,136,1,65,1
317,172,1,65,1
325,172,1,65,1
326,83,1,65,1
326,172,1,65,1
333,172,1,65,1
341,162,1,65,1
350,162,1,65,1
350,162,1,65,1
378,154,1,65,1
194,1,1,66,1
195,162,1,66,1
209,43,1,66,1
216,162,1,66,1
