Order,Taxa,Freq,SystemCode,Size,SizeType
Diptera,Helophilus.fasciatus,3,bfi,14,BL
Diptera,Melanostoma.sp,3,bfi,7,BL
Diptera,Metasyrphus.americanus,3,bfi,10,BL
Diptera,Syrphus.torvus,3,bfi,3.6,HW
Diptera,Eristalis.dimidiatus,2,bfi,12,BL
Diptera,Syrphus.sp,2,bfi,10,BL
Diptera,Carposcalis.obscura,1,bfi,7.95,BL
Diptera,Chalcosyrphus.nemorum,1,bfi,8,BL
Diptera,Toxomerus.marginatus,1,bfi,8,BL
Diptera,Paramyia.nitens,62,bwk,2.2,BL
Diptera,Parasyrphus.relictus,50,bwk,8,BL
Diptera,Blera.confusa,10,bwk,11.5,BL
Diptera,Bombylius.major,7,bwk,16,BL
Diptera,Carposcalis.confusus,5,bwk,7.95,BL
Diptera,Sphaerophoria.bifurcata,5,bwk,8.35,BL
Diptera,Eclimus.harrisi,4,bwk,7.5,BL
Diptera,Tropidia.quadrata,4,bwk,9,BL
Diptera,Orthonevra.pulchella,3,bwk,6,BL
Diptera,Phaonia.serva,3,bwk,10,BL
Diptera,Sphaerophoria.sp,3,bwk,15.175,BL
Diptera,Temnostoma.balyras,3,bwk,10,BL
Diptera,Melanostoma.sp,2,bwk,7,BL
Diptera,Chalcosyrphus.nigra,2,bwk,12,BL
Diptera,Cheilosia.pallipes,2,bwk,10,BL
Diptera,Cheilosia.sialia,2,bwk,10,BL
Diptera,Fannia.ungulata,2,bwk,3.98,BL
Diptera,Mallota.posticata,2,bwk,9.5,BL
Diptera,Melangyna.lasiophthalma,2,bwk,2.5,HW
Diptera,Sarcophaga.nearctica,2,bwk,17.9,BL
Diptera,Temnostoma.barberi,2,bwk,11.75,BL
Diptera,Carposcalis.obscura,1,bwk,7.95,BL
Diptera,Chalcosyrphus.nemorum,1,bwk,8,BL
Diptera,Blera.badia,1,bwk,10.5,BL
Diptera,Blera.nigripes,1,bwk,15,BL
Diptera,Bombylius.pygmaeus,1,bwk,6,BL
Diptera,Chalcosyrphus.curvarius,1,bwk,12,BL
Diptera,Chalcosyrphus.inarmatus,1,bwk,12,BL
Diptera,Cheilosia.slossonae,1,bwk,10,BL
Diptera,Cheilosia.tristis,1,bwk,10,BL
Diptera,Eremomyioides.setosa,1,bwk,8,BL
Diptera,Eudasyphora.cyanicolor,1,bwk,6,BL
Diptera,Pegohylemyia.fugax,1,bwk,7,BL
Diptera,Pyrophaena.rosarum,1,bwk,2.4,HW
Diptera,Sphaerophoria.longipilosa,1,bwk,8.5,BL
Diptera,Syritta.pipiens,1,bwk,7.5,BL
Diptera,Syritta.rectus,1,bwk,8,BL
Diptera,Temnostoma.alternans,1,bwk,20,BL
Diptera,Temnostoma.sp,1,cer,16.7,BL
Diptera,Toxomerus.floralis,6,gsv,7,BL
Diptera,Palpada.pusio,4,gsv,11.3,BL
Diptera,Toxomerus.marginatus,3,gsv,8,BL
Diptera,Helicobia.morionella,2,gsv,5.5,BL
Diptera,Ornidia.obesa,2,gsv,10,BL
Diptera,Lucilia.sp,1,gsv,6,BL
Diptera,Tabanus.sp,1,gsv,7.5,BL
Diptera,Phaonia.incarna,448,hnk,10,BL
Diptera,Tropidia.scita,256,hnk,6.41,BL
Diptera,Helophilus.sp,242,hnk,12.5,BL
Diptera,Eristalinus.sepulchralis,202,hnk,16,BL
Diptera,Lucilia.sp,69,hnk,6,BL
Diptera,Anthomyiidae.sp,36,hnk,6,BL
Diptera,Eristalis.nemorum,36,hnk,12,BL
Diptera,Syritta.pipiens,30,hnk,7.5,BL
Diptera,Chrysogaster.sp,30,hnk,5,BL
Diptera,Eristalis.intricarius,29,hnk,12,BL
Diptera,Lejogaster.splendida,26,hnk,9,BL
Diptera,Eristalis.tenax,20,hnk,15,BL
Diptera,Cheilosia.albitarsis,16,hnk,8.25,BL
Diptera,Empis.livida,15,hnk,9,BL
Diptera,Scathophaga.stercoraria,15,hnk,9,BL
Diptera,Syrphus.sp,9,hnk,10,BL
Diptera,Odontomyia.tigrina,8,hnk,7.6,BL
Diptera,Sphaerophoria.sp,6,hnk,15.175,BL
Diptera,Platycheirus.sp,6,hnk,7,BL
Diptera,Helophilus.trivittatus,5,hnk,11.375,BL
Diptera,Neoascia.tenur,5,hnk,3.4,BL
Diptera,Oplodontha.viridula,5,hnk,7.5,BL
Diptera,Rhagio.tringarius,5,hnk,11,BL
Diptera,Melanostoma.sp,3,hnk,7,BL
Diptera,Eriothrix.rufomaculatus,2,hnk,7.5,BL
Diptera,Eristalis.pertinax,2,hnk,15,BL
Diptera,Sarcophaga.sp,2,hnk,10,BL
Diptera,Chloromyia.formosa,1,hnk,9,BL
Diptera,Meliscaeva.sp,1,hnk,8,BL
Diptera,Nemotelus.pantherinus,1,hnk,4.22,BL
Diptera,Parhelophilus.sp,1,hnk,10,BL
Diptera,Tetanocera.ferruginea,1,hnk,9.5,BL
Diptera,Bombylius.major,816,nca,16,BL
Diptera,Gonia.sp,55,nca,10,BL
Diptera,Hylemya.platura,24,nca,5,BL
Diptera,Platycheirus.obscurus,17,nca,8.1,BL
Diptera,Toxomerus.geminatus,8,nca,6.75,BL
Diptera,Dilophus.caurinus,87,otw,4.55,BL
Diptera,Sericomyia.transversa,32,otw,16.7,BL
Diptera,Melanostoma.sp,26,otw,7,BL
Diptera,Syritta.pipiens,19,otw,7.5,BL
Diptera,Helophilus.latifrons,19,otw,13,BL
Diptera,Eristalis.dimidiata,18,otw,13.5,BL
Diptera,Sphaerophoria.sp,15,otw,15.175,BL
Diptera,Toxomerus.marginatus,14,otw,8,BL
Diptera,Syrphus.torvus,14,otw,3.6,HW
Diptera,Hybomitra.typhus,14,otw,12,BL
Diptera,Spilogona.fatima,13,otw,4.84,BL
Diptera,Hybomitra.minuscula,12,otw,8.53,BL
Diptera,Pyrophaena.rosarum,11,otw,2.4,HW
Diptera,Helophilus.fasciatus,11,otw,14,BL
Diptera,Helophilus.laetus,10,otw,12.5,BL
Diptera,Eupeodes.americanus,9,ppc,10.5,BL
Diptera,Syrphus.opinator,6,ppc,9.5,BL
Diptera,Adejeania.vexatrix,3,ppc,19,BL
Diptera,Eristalis.hirta,3,ppc,10,BL
Diptera,Eristalis.latifrons,3,ppc,12,BL
Diptera,Hammerschmidtia.ferruginea,3,ppc,10.5,BL
Diptera,Systoechus.vulgaris,3,ppc,12.5,BL
Diptera,Tachina.algens,3,ppc,12.5,BL
Diptera,Volucella.bombylans,3,ppc,14,BL
Diptera,Xanthoepalpus.bicolor,3,ppc,11.8,BL
Diptera,Anthrax.hypomelas,2,ppc,14,BL
Diptera,Anthrax.sinuosa,2,ppc,9.4,BL
Diptera,Brachyopa.notata,2,ppc,6.2,BL
Diptera,Chrysotoxum.integrum,2,ppc,8,BL
Diptera,Dasyllis.fernaldi,2,ppc,16.5,BL
Diptera,Epalpus.rufus,2,ppc,11,BL
Diptera,Eristalis.arbustorum,2,ppc,10.5,BL
Diptera,Panzeria.radicum,2,ppc,9.75,BL
Diptera,Phormia.camillus,2,ppc,10,BL
Diptera,Phormia.regina,2,ppc,10,BL
Diptera,Syritta.pipiens,1,ppc,7.5,BL
Diptera,Helophilus.latifrons,1,ppc,13,BL
Diptera,Eristalis.tenax,1,ppc,15,BL
Diptera,Eristalis.dimidiatus,1,ppc,12,BL
Diptera,Anthomyia.sp,1,ppc,5.6,BL
Diptera,Anthrax.alternata,1,ppc,12.5,BL
Diptera,Anthrax.fulviana,1,ppc,11,BL
Diptera,Anthrax.halcyon,1,ppc,9.4,BL
Diptera,Anthrax.lateralis,1,ppc,10,BL
Diptera,Anthrax.nigra,1,ppc,9.4,BL
Diptera,Anthrax.tegminipennis,1,ppc,11.5,BL
Diptera,Archytas.sp,1,ppc,16,BL
Diptera,Bombylius.atriceps,1,ppc,8,BL
Diptera,Calliphora.vomitoria,1,ppc,10,BL
Diptera,Cheilosia.latrans,1,ppc,7.1,BL
Diptera,Cheilosia.petulca,1,ppc,10,BL
Diptera,Chrysogaster.parva,1,ppc,5,BL
Diptera,Chrysotoxum.fasciatum,1,ppc,12.3,BL
Diptera,Chrysotoxum.upsilon,1,ppc,14.5,BL
Diptera,Eristalis.flavipes,1,ppc,10,BL
Diptera,Eristalis.meigeni,1,ppc,12,BL
Diptera,Exoprosopa.caliptera,1,ppc,15.8,BL
Diptera,Exoprosopa.divisa,1,ppc,14,BL
Diptera,Exoprosopa.volucris,1,ppc,13.8,BL
Diptera,Heringia.salax,1,ppc,8,BL
Diptera,Mallota.flavoterminata,1,ppc,13,BL
Diptera,Mesogramma.marginata,1,ppc,5.5,BL
Diptera,Myopa.clausa,1,ppc,10,BL
Diptera,Paragus.bicolor,1,ppc,NA,BL
Diptera,Peleteria.robusta,1,ppc,12,BL
Diptera,Phorbia.fusciceps,1,ppc,7,BL
Diptera,Pipiza.sp,1,ppc,7,BL
Diptera,Pipiza.vanduzeei,1,ppc,7,BL
Diptera,Ptilodexia.harpasa,1,ppc,9,BL
Diptera,Sericomyia.flagrans,1,ppc,10,BL
Diptera,Sphaerophoria.cylindrica,1,ppc,8.35,BL
Diptera,Sphecomyia.vittata,1,ppc,20,BL
Diptera,Syrphus.amalopis,1,ppc,10,BL
Diptera,Syrphus.nitens,1,ppc,10,BL
Diptera,Tabanus.rhombicus,1,ppc,14,BL
Diptera,Temnostoma.aequale,1,ppc,16.7,BL
Diptera,Terellia.occidentalis,1,ppc,5.5,BL
Diptera,Volucella.satur,1,ppc,8,BL
Diptera,Zodion.pygmaeum,1,ppc,10,BL
Diptera,Empis.livida,32,snk,9,BL
Diptera,Episyrphus.balteatus,21,snk,3,HW
Diptera,Eristalis.tenax,13,snk,15,BL
Diptera,Helophilus.sp,13,snk,12.5,BL
Diptera,Syrphus.sp,12,snk,10,BL
Diptera,Scathophaga.stercoraria,8,snk,9,BL
Diptera,Sphaerophoria.sp,7,snk,15.175,BL
Diptera,Melanostoma.sp,4,snk,7,BL
Diptera,Lucilia.sp,4,snk,6,BL
Diptera,Platycheirus.sp,4,snk,7,BL
Diptera,Cheilosia.bergenstammi,4,snk,9.25,BL
Diptera,Eristalis.nemorum,3,snk,12,BL
Diptera,Eriothrix.rufomaculatus,3,snk,7.5,BL
Diptera,Meliscaeva.sp,3,snk,8,BL
Diptera,Volucella.bombylans,1,snk,14,BL
Diptera,Tropidia.scita,1,snk,6.41,BL
Diptera,Eristalis.intricarius,1,snk,12,BL
Diptera,Sarcophaga.sp,1,snk,10,BL
Diptera,Spilogona.sanctipauli,9,tun,4.65,BL
Diptera,Eupeodes.curtus,6,tun,10,BL
Diptera,Eupeodes.luniger,6,tun,2.9,HW
Diptera,Smittia.sp,6,tun,3,BL
Diptera,Sphaerophoria.scripta,6,tun,2.3,HW
Diptera,Delia.platura,3,tun,5.6,BL
Diptera,Phaonia.pallidisquama,3,tun,10,BL
Diptera,Aedes.nigripes,2,tun,6.35,BL
Diptera,Delia.fabricii,2,tun,4.5,BL
Diptera,Dolichopus.groenlandicus,2,tun,5,BL
Diptera,Helophilus.groenlandicus,2,tun,12,BL
Diptera,Helophilus.lapponicus,2,tun,12,BL
Diptera,Rhamphomyia.nigrita,2,tun,3.69,BL
Diptera,Aedes.impiger,1,tun,6.15,BL
Diptera,Botanophila.profuga,1,tun,4.65,BL
Diptera,Bradysia.sp,1,tun,1.73,BL
Diptera,Dasyhelea.sp,1,tun,2.13,BL
Diptera,Drymeia.groenlandica,1,tun,3,BL
Diptera,Forcipomyia.sp,1,tun,2.25,BL
Diptera,Hypoderma.tarandi,1,tun,14.3,BL
Diptera,Paregle.audacula,1,tun,5,BL
Diptera,Pegoplata.tundrica,1,tun,4.01,BL
Diptera,Periscepsia.stylata,1,tun,6.7,BL
Diptera,Platycheirus.hyperboreus,1,tun,3.5,BL
Diptera,Platycheirus.lundbecki,1,tun,7.58,BL
Diptera,Platycheirus.varipes,1,tun,8.23,BL
Ephemeroptera,Ephemerella.sp,1,bwk,10,BL
Hemiptera,Lygus.rufidorsus,1,bwk,4.86,BL
Hemiptera,Thamnotettix.confinis,1,bwk,5.75,BL
Hemiptera,Irbisia.brachycerus,5,ppc,5.75,BL
Hemiptera,Thyreocoris.anthracina,2,ppc,3.5,BL
Hemiptera,Geocoris.bullatus,1,ppc,4.1,BL
Hemiptera,Leptura.chrysocoma,1,ppc,15,BL
Hemiptera,Lygus.pratensis,1,ppc,6.5,BL
Hemiptera,Closterotomus.norwegicus,37,snk,7,BL
Hemiptera,Nysius.groenlandicus,9,tun,3.34,BL
Hymenoptera,Trigona.sp,156,bbg,7,BL
Hymenoptera,Augochloropsis.sp,153,bbg,9,BL
Hymenoptera,Bombus.morio,111,bbg,15.5,BL
Hymenoptera,Bombus.atratus,97,bbg,13.6,BL
Hymenoptera,Tetragona.clavipes,63,bbg,6.4,BL
Hymenoptera,Paratrigona.lineata,58,bbg,4.5,BL
Hymenoptera,Paratetrapedia.sp,52,bbg,9,BL
Hymenoptera,Oxaea.flavescens,46,bbg,14.5,BL
Hymenoptera,Ceratina.sp,43,bbg,7.35,BL
Hymenoptera,Epicharis.sp,38,bbg,20,BL
Hymenoptera,Scaptotrigona.postica,37,bbg,12,BL
Hymenoptera,Dasyhalonia.sp,34,bbg,12.5,BL
Hymenoptera,Centris.scopipes,33,bbg,20.5,BL
Hymenoptera,Gaesischia.belophora,32,bbg,12.5,BL
Hymenoptera,Melissoptila.richardiae,32,bbg,10,BL
Hymenoptera,Monoeca.sp,26,bbg,10,BL
Hymenoptera,Melipona.quinquefasciata,23,bbg,8.71,BL
Hymenoptera,Centris.sp,22,bbg,20.5,BL
Hymenoptera,Centris.aenea,21,bbg,20.5,BL
Hymenoptera,Ceratina.gossypii,21,bbg,7.35,BL
Hymenoptera,Epicharis.iheringii,21,bbg,20,BL
Hymenoptera,Centris.tarsata,18,bbg,20.5,BL
Hymenoptera,Exomalopsis.sp,18,bbg,8,BL
Hymenoptera,Agapostemon.chapadensis,17,bbg,10,BL
Hymenoptera,Exomalopsis.analis,16,bbg,6.68,BL
Hymenoptera,Epicharis.cockerelli,14,bbg,20,BL
Hymenoptera,Centris.violacea,13,bbg,20.5,BL
Hymenoptera,Ceratina.maculifrons,13,bbg,7.35,BL
Hymenoptera,Epicharis.flava,13,bbg,20,BL
Hymenoptera,Megachile.rubricata,12,bbg,22,BL
Hymenoptera,Xylocopa.vestita,12,bbg,21.5,BL
Hymenoptera,Centris.nitens,11,bbg,20.5,BL
Hymenoptera,Partamona.cupira,11,bbg,1.8,ITD
Hymenoptera,Trigona.branneri,11,bbg,6.88,BL
Hymenoptera,Xylocopa.subcyanea,11,bbg,21.5,BL
Hymenoptera,Xylocopa.hirsutissima,10,bbg,21.5,BL
Hymenoptera,Centris.spilopoda,9,bbg,20.5,BL
Hymenoptera,Pseudaugochlora.sp,9,bbg,10.5,BL
Hymenoptera,Anthodioctes.megachiloides,8,bbg,7.5,BL
Hymenoptera,Hopliphora.superba,8,bbg,19.5,BL
Hymenoptera,Augochloropsis.smithiana,7,bbg,12,BL
Hymenoptera,Exomalopsis.campestris,7,bbg,8,BL
Hymenoptera,Megachile.sp,7,bbg,22,BL
Hymenoptera,Tetrapedia.sp,7,bbg,10.5,BL
Hymenoptera,Centris.lutea,6,bbg,20.5,BL
Hymenoptera,Centris.mocsaryi,6,bbg,20.5,BL
Hymenoptera,Megachile.curvipes,6,bbg,22,BL
Hymenoptera,Megachile.friesei,6,bbg,22,BL
Hymenoptera,Trigona.amalthea,6,bbg,2.3,ITD
Hymenoptera,Trigonisca.pediculana,6,bbg,3,BL
Hymenoptera,Epicharis.analis,5,bbg,20,BL
Hymenoptera,Euglossa.melanotricha,5,bbg,14,BL
Hymenoptera,Exomalopsis.auropilosa,5,bbg,8,BL
Hymenoptera,Gaesischia.flavoclypeata,5,bbg,12.5,BL
Hymenoptera,Xylocopa.ciliata,5,bbg,21.5,BL
Hymenoptera,Xylocopa.fimbriata,5,bbg,21.5,BL
Hymenoptera,Augochloropsis.laeta,4,bbg,9,BL
Hymenoptera,Centris.fuscata,4,bbg,20.5,BL
Hymenoptera,Ceratina.asuncionis,4,bbg,7.35,BL
Hymenoptera,Gaesischia.fulgurans,4,bbg,12.5,BL
Hymenoptera,Lasioglossum.rostratus,4,bbg,7.5,BL
Hymenoptera,Melitoma.sp,4,bbg,11.5,BL
Hymenoptera,Mesoplia.rufipes,4,bbg,15.75,BL
Hymenoptera,Tetrapedia.rugulosa,4,bbg,10.5,BL
Hymenoptera,Trigona.spinipes,4,bbg,1.8,ITD
Hymenoptera,Dianthidium.sp,3,bbg,14.25,BL
Hymenoptera,Epanthidium.tigrinum,3,bbg,9,BL
Hymenoptera,Euglossa.sp,3,bbg,14,BL
Hymenoptera,Gaesischia.araguaiana,3,bbg,12.5,BL
Hymenoptera,Lasioglossum.sp,3,bbg,7.5,BL
Hymenoptera,Megachile.affabilis,3,bbg,22,BL
Hymenoptera,Mesonychium.coerulescens,3,bbg,13,BL
Hymenoptera,Pseudaugochlora.graminea,3,bbg,11,BL
Hymenoptera,Augochlora.sp,2,bbg,8,BL
Hymenoptera,Augochloropsis.cupreola,2,bbg,9,BL
Hymenoptera,Augochloropsis.wallacei,2,bbg,9,BL
Hymenoptera,Centris.analis,2,bbg,20.5,BL
Hymenoptera,Centris.labrosa,2,bbg,4.5,BL
Hymenoptera,Centris.trigonoides,2,bbg,20.5,BL
Hymenoptera,Centris.varia,2,bbg,20.5,BL
Hymenoptera,Ceratina.rupestris,2,bbg,7.35,BL
Hymenoptera,Coelioxys.sp,2,bbg,13.5,BL
Hymenoptera,Colletes.petropolitanus,2,bbg,11.5,BL
Hymenoptera,Dasyhalonia.phaeoptera,2,bbg,12.5,BL
Hymenoptera,Epanthidium.aureocinctum,2,bbg,9,BL
Hymenoptera,Euglossa.imperialis,2,bbg,15.3,BL
Hymenoptera,Euglossa.viridis,2,bbg,14,BL
Hymenoptera,Megachile.laeta,2,bbg,22,BL
Hymenoptera,Megachile.terrestris,2,bbg,11,BL
Hymenoptera,Melitoma.segmentaria,2,bbg,11.5,BL
Hymenoptera,Neocorynura.sp,2,bbg,8.25,BL
Hymenoptera,Paratetrapedia.lugubris,2,bbg,9,BL
Hymenoptera,Ptilothrix.plumata,2,bbg,11,BL
Hymenoptera,Thygater.analis,2,bbg,13,BL
Hymenoptera,Acanthopus.excellens,1,bbg,22.5,BL
Hymenoptera,Augochloropsis.cleopatra,1,bbg,9,BL
Hymenoptera,Centris.burgdorfi,1,bbg,20.5,BL
Hymenoptera,Centris.collaris,1,bbg,20.5,BL
Hymenoptera,Centris.denudans,1,bbg,20.5,BL
Hymenoptera,Centris.longimana,1,bbg,20.5,BL
Hymenoptera,Centris.tetrazona,1,bbg,20.5,BL
Hymenoptera,Centris.xanthocnemis,1,bbg,20.5,BL
Hymenoptera,Colletes.rufipes,1,bbg,11.5,BL
Hymenoptera,Colletes.sp,1,bbg,11.5,BL
Hymenoptera,Ctenioschelus.goeryi,1,bbg,15,BL
Hymenoptera,Epicharis.affinis,1,bbg,20,BL
Hymenoptera,Epicharis.albofasciata,1,bbg,20,BL
Hymenoptera,Epicharis.bicolor,1,bbg,20,BL
Hymenoptera,Epicharis.xanthogastra,1,bbg,20,BL
Hymenoptera,Euglossa.cordata,1,bbg,14,BL
Hymenoptera,Eulaema.nigrita,1,bbg,7.9,ITD
Hymenoptera,Exomalopsis.fulvofasciata,1,bbg,8,BL
Hymenoptera,Habralictus.sp,1,bbg,5.25,BL
Hymenoptera,Lithurgus.sp,1,bbg,13.5,BL
Hymenoptera,Megachile.assumptionis,1,bbg,22,BL
Hymenoptera,Megachile.aureiventris,1,bbg,22,BL
Hymenoptera,Megachile.brethesi,1,bbg,22,BL
Hymenoptera,Megachile.diversa,1,bbg,22,BL
Hymenoptera,Megachile.gigas,1,bbg,22,BL
Hymenoptera,Megachile.orba,1,bbg,22,BL
Hymenoptera,Mesoplia.decorata,1,bbg,15.75,BL
Hymenoptera,Plebeia.sp,1,bbg,5.25,BL
Hymenoptera,Rhathymus.fulvus,1,bbg,22,BL
Hymenoptera,Thalestria.spinosa,1,bbg,15.5,BL
Hymenoptera,Thectochlora.alaris,1,bbg,7,BL
Hymenoptera,Trichocerapis.mirabilis,1,bbg,13,BL
Hymenoptera,Xylocopa.frontalis,1,bbg,21.5,BL
Hymenoptera,Xylocopa.sp,1,bbg,21.5,BL
Hymenoptera,Apis.mellifera,6,bfi,3.3,ITD
Hymenoptera,Andrena.carlini,4,bfi,2.696428571,ITD
Hymenoptera,Andrena.erigeniae,4,bfi,1.3,ITD
Hymenoptera,Bombus.griseocollis,4,bfi,4.342857143,ITD
Hymenoptera,Andrena.forbesii,3,bfi,2.0995,ITD
Hymenoptera,Andrena.nasonii,3,bfi,1.8,ITD
Hymenoptera,Andrena.rugosa,3,bfi,2.3,ITD
Hymenoptera,Andrena.cressonii,2,bfi,1.75,ITD
Hymenoptera,Andrena.miserabilis,2,bfi,1.698214286,ITD
Hymenoptera,Andrena.erythronii,1,bfi,2.29775,ITD
Hymenoptera,Andrena.personata,1,bfi,6.1,BL
Hymenoptera,Andrena.sp,1,bfi,8,BL
Hymenoptera,Augochlora.pura,1,bfi,1.595,ITD
Hymenoptera,Augochlorella.striata,1,bfi,7.37,BL
Hymenoptera,Ceratina.metallica,1,bfi,5.75,BL
Hymenoptera,Dialictus.coeruleus,1,bfi,7,BL
Hymenoptera,Dialictus.imitatus,1,bfi,4.18,BL
Hymenoptera,Dialictus.oblongus,1,bfi,5.75,BL
Hymenoptera,Dialictus.obscurus,1,bfi,6,BL
Hymenoptera,Dialictus.zephyrus,1,bfi,6,BL
Hymenoptera,Halictus.confusus,1,bfi,1.4,ITD
Hymenoptera,Hylaeus.macroupinensis,1,bfi,5.5,BL
Hymenoptera,Lasioglossum.forbesii,1,bfi,8.5,BL
Hymenoptera,Nomada.luteola,1,bfi,11.25,BL
Hymenoptera,Dialictus.sp,42,bwk,5.75,BL
Hymenoptera,Bombus.vagans,41,bwk,3.115833333,ITD
Hymenoptera,Bombus.terricola,13,bwk,3.1875,ITD
Hymenoptera,Evylaeus.quebecensis,12,bwk,7,BL
Hymenoptera,Xylota.bigelowi,10,bwk,9,BL
Hymenoptera,Andrena.w,8,bwk,8,BL
Hymenoptera,Dialictus.cressonii,8,bwk,6.5,BL
Hymenoptera,Bombus.perplexus,5,bwk,3.668823529,ITD
Hymenoptera,Hylaeus.ellipticus,5,bwk,5,BL
Hymenoptera,Andrena.melanochroa,3,bwk,1.125,ITD
Hymenoptera,Andrena.miranda,3,bwk,2.0375,ITD
Hymenoptera,Bombus.ternarius,3,bwk,2.8625,ITD
Hymenoptera,Osmia.proxima,3,bwk,8,BL
Hymenoptera,Xylota.hinei,3,bwk,9,BL
Hymenoptera,Dialictus.imitatus,2,bwk,4.18,BL
Hymenoptera,Ancistrocerus.sp,2,bwk,9,BL
Hymenoptera,Andrena.nivalis,2,bwk,2.62108,ITD
Hymenoptera,Andrena.rufosignata,2,bwk,2.566666667,ITD
Hymenoptera,Crabro.sp,2,bwk,12,BL
Hymenoptera,Evylaeus.divergens,2,bwk,7,BL
Hymenoptera,Halictus.rubicundus,2,bwk,2,ITD
Hymenoptera,Sphecodes.sp,2,bwk,9.75,BL
Hymenoptera,Halictus.confusus,1,bwk,1.4,ITD
Hymenoptera,Andrena.sigmundi,1,bwk,2.7375,ITD
Hymenoptera,Andrena.thaspii,1,bwk,2.5625,ITD
Hymenoptera,Andrena.wheeleri,1,bwk,9,BL
Hymenoptera,Andrena.wilkella,1,bwk,2.15,ITD
Hymenoptera,Dolichovespula.arenaria,1,bwk,10.5,BL
Hymenoptera,Hoplitis.producta,1,bwk,1.2375,ITD
Hymenoptera,Hylaeus.basalis,1,bwk,8.5,BL
Hymenoptera,Hylaeus.stevensi,1,bwk,5.5,BL
Hymenoptera,Nomada.cuneata,1,bwk,9.5,BL
Hymenoptera,Nomada.sayi,1,bwk,6.75,BL
